Country,Subnational_Regions,Data_Units,Y2015,Y2016,Y2017,Y2018,Y2019,ObjectId
New Zealand,  Gisborne Region,Micrograms/m3,6.1,6.1,6.1,6.1,6.1,327
New Zealand,  Hawke's Bay Region,Micrograms/m3,5.8,5.9,5.8,5.9,5.9,328
New Zealand,  Taranaki Region,Micrograms/m3,6.2,6.2,6.2,6.2,6.2,329
Sweden,  Upper Norrland,Micrograms/m3,4.7,4.5,4.2,4.5,4.5,330
Sweden,  Småland with Islands,Micrograms/m3,5.5,5,5.4,5.3,5.2,331
Sweden,  West Sweden,Micrograms/m3,6.3,5.9,6.2,6.1,6,332
Sweden,  North Middle Sweden,Micrograms/m3,5.3,4.9,4.9,5,4.9,333
Sweden,  South Sweden,Micrograms/m3,7.9,7.3,8.2,7.8,7.7,334
Switzerland,,Micrograms/m3,11.7,10.7,10,10.3,10,335
Switzerland,  Zurich,Micrograms/m3,12.1,11.2,10.3,10.6,10.4,336
Switzerland,  Ticino,Micrograms/m3,16.1,13.4,13.9,13.8,13.5,337
Switzerland,  Espace Mittelland,Micrograms/m3,10.6,9.8,9,9.2,9,338
Switzerland,  Lake Geneva Region,Micrograms/m3,12.3,11.2,10.5,10.9,10.7,339
Switzerland,  Northwestern Switzerland,Micrograms/m3,12.3,11.3,10.5,10.8,10.5,340
Switzerland,  Central Switzerland,Micrograms/m3,11.9,10.7,9.9,10.2,9.9,341
Switzerland,  Eastern Switzerland,Micrograms/m3,10.2,9.5,8.7,9,8.8,342
Turkey,,Micrograms/m3,29.6,28.7,27.2,27.4,26.9,343
Turkey,  Istanbul,Micrograms/m3,28.1,26.8,25.7,26.4,26.1,344
Turkey,  Ankara,Micrograms/m3,25.2,25.4,23.5,23.3,22.6,345
Turkey,  Middle Black Sea,Micrograms/m3,25.3,25.5,23.6,23.9,23.4,346
Turkey,  Southeastern Anatolia - East,Micrograms/m3,33.3,32,30.4,30.3,29.5,347
Turkey,  Northern Aegean,Micrograms/m3,32.3,31.7,29.3,30.3,29.8,348
Turkey,  Eastern Marmara - South,Micrograms/m3,38.2,37.5,35,36,35.4,349
Turkey,  Eastern Marmara - North,Micrograms/m3,26.5,26,24.3,25,24.7,350
Turkey,  Central Anatolia - West and South,Micrograms/m3,30.7,30.4,27.8,27.4,26.3,351
Turkey,  Mediterranean region - West,Micrograms/m3,32.6,31.9,30.1,29.6,28.6,352
Turkey,  Mediterranean region - Middle,Micrograms/m3,30.4,28.6,28.3,28.4,28,353
Turkey,  Mediterranean region - East,Micrograms/m3,33.6,31.6,30.6,30.3,29.6,354
Turkey,  Central Anatolia - Middle,Micrograms/m3,28.1,27.6,25.4,25.4,24.7,355
Turkey,  Central Anatolia - East,Micrograms/m3,31.7,31.1,28.1,26.7,24.9,356
Turkey,  Western Black Sea - Middle and East,Micrograms/m3,23.1,23.4,21.4,21.9,21.5,357
Turkey,  Northeastern Anatolia - West,Micrograms/m3,26.7,26.2,24.7,24.8,24.2,358
Turkey,  Northeastern Anatolia - East,Micrograms/m3,30.1,28.8,28.4,28.3,27.9,359
Turkey,  Eastern Anatolia - West,Micrograms/m3,28.7,28.2,25.6,25.1,23.9,360
Turkey,  Eastern Anatolia - East,Micrograms/m3,29.7,28.7,27.2,26.9,26,361
Turkey,  Southeastern Anatolia - West,Micrograms/m3,35.3,33.9,31.9,32.4,31.9,362
Turkey,  Southeastern Anatolia - Middle,Micrograms/m3,32.3,30.5,29.2,29.6,29.1,363
Poland,  Podkarpacia,Micrograms/m3,23.5,22.1,22.8,23.1,23,364
Poland,  Podlaskie,Micrograms/m3,18.7,17.3,18.6,18.6,18.5,365
Poland,  Warsaw's capital city,Micrograms/m3,23.4,22.2,24.1,23.7,23.7,366
Poland,  Mazowiecki region,Micrograms/m3,21.7,21,22.3,22.1,22,367
Poland,  Lesser Poland,Micrograms/m3,30.4,29.4,29.2,30,29.9,368
Poland,  Silesia,Micrograms/m3,31.4,30.3,30.6,31.1,30.9,369
Poland,  Greater Poland,Micrograms/m3,21.7,20.7,22.4,21.8,21.7,370
Poland,  Lubusz,Micrograms/m3,18.8,17.9,18.9,18.7,18.6,371
Poland,  Lower Silesia,Micrograms/m3,21.9,20.7,21.4,21.6,21.4,372
Poland,  Opole region,Micrograms/m3,23.8,22.7,23.4,23.6,23.4,373
Poland,  Kuyavian-Pomerania,Micrograms/m3,17.3,17.2,18.8,18.1,18.1,374
Poland,  West Pomerania,Micrograms/m3,15.3,14.7,15.9,15.4,15.4,375
Poland,  Warmian-Masuria,Micrograms/m3,15.8,15.3,16.3,16.2,16.1,376
Portugal,,Micrograms/m3,8.8,7.8,8.4,8.2,8.2,377
Portugal,  Algarve,Micrograms/m3,10.2,9,9.7,9.5,9.6,378
Portugal,  Autonomous Region of Madeira,Micrograms/m3,4.7,3.7,4.4,4.2,4.2,379
Portugal,  North,Micrograms/m3,7.4,6.7,7,7,6.9,380
Portugal,  Autonomous Region of the Azores,Micrograms/m3,6.7,6.3,6.8,7,7.1,381
Portugal,  Alentejo,Micrograms/m3,8.6,7.7,8.2,8,7.9,382
Portugal,  Central Portugal,Micrograms/m3,9.3,8.3,8.8,8.7,8.6,383
Portugal,  Metropolitan area of Lisbon,Micrograms/m3,10.5,9.2,10.1,9.7,9.7,384
Slovak Republic,,Micrograms/m3,19.3,18,18.4,18.7,18.5,385
Slovak Republic,  Bratislava Region,Micrograms/m3,17.9,16.5,17.5,17.4,17.3,386
Slovak Republic,  West Slovakia,Micrograms/m3,18.2,16.7,17.4,17.6,17.5,387
Slovak Republic,  Central Slovakia,Micrograms/m3,20.5,19.5,19.2,19.9,19.8,388
Slovak Republic,  East Slovakia,Micrograms/m3,20,18.8,19.2,19.3,19.1,389
Slovenia,,Micrograms/m3,18,16.6,16.8,17.2,17.1,390
Slovenia,  Eastern Slovenia,Micrograms/m3,18.3,16.8,17,17.4,17.3,391
Slovenia,  Western Slovenia,Micrograms/m3,17.7,16.5,16.6,17,16.8,392
Spain,,Micrograms/m3,10.8,9.8,10,10,10,393
Spain,  Murcia,Micrograms/m3,12.3,11.1,11,11.2,11.1,394
Spain,  Galicia,Micrograms/m3,9.2,8.4,8.9,8.8,8.8,395
Spain,  Cantabria,Micrograms/m3,10.1,9.1,9.1,9.2,9.1,396
Spain,  Basque Country,Micrograms/m3,9,8.3,8.2,8.2,8.1,397
Spain,  Navarra,Micrograms/m3,8.5,7.6,7.9,7.8,7.8,398
Spain,  La Rioja,Micrograms/m3,9.7,8.7,8.7,8.8,8.7,399
Spain,  Aragon,Micrograms/m3,10.3,9.1,9.7,9.5,9.4,400
Cambodia,  Kandal,Micrograms/m3,25.3,25.7,23.2,23.4,23.3,401
Cambodia,  Prey Veng,Micrograms/m3,24.7,24.8,22.5,22.6,22.4,402
Cambodia,  Koh Kong,Micrograms/m3,22.7,23.7,20,20.1,19.6,403
Cambodia,  Kampong Speu,Micrograms/m3,24.2,24.6,22.1,22.2,22,404
Cambodia,  Kampong Chhnang,Micrograms/m3,23.5,24.8,21.7,21.9,21.6,405
Cambodia,  Kratie,Micrograms/m3,20.7,21.6,19,19.6,19.6,406
Cambodia,  Battambang,Micrograms/m3,24.1,25.6,22.3,22.4,22.1,407
Cambodia,  Siem Reap,Micrograms/m3,24.3,25.7,22.3,22.8,22.7,408
Cameroon,,Micrograms/m3,71.1,66.8,63.8,65.5,66.2,409
Cameroon,  Extrême - Nord,Micrograms/m3,77.7,69.9,68.5,68.6,68.6,410
Cameroon,  Centre,Micrograms/m3,58,57.4,51.7,55,55.9,411
Cameroon,  Ouest,Micrograms/m3,79.3,73.4,69.7,71.4,72.2,412
Cameroon,  Littoral,Micrograms/m3,71.4,70.6,65.5,69.1,70.6,413
Cameroon,  Est,Micrograms/m3,49,48.3,44.9,46.6,46.9,414
Cameroon,  Sud,Micrograms/m3,48.6,49.1,44.7,47.1,47.7,415
Cameroon,  Sud - Ouest,Micrograms/m3,70.6,68.8,64.5,67.7,69.1,416
Cameroon,  Nord - Ouest,Micrograms/m3,92.9,84.6,84,84.7,85.8,417
Cameroon,  Adamaoua,Micrograms/m3,66.3,59.3,58.1,58.9,58.8,418
Cameroon,  Nord,Micrograms/m3,77.8,68.7,69.4,68.1,68.2,419
Cabo Verde,,Micrograms/m3,53.6,47.7,52.4,49.8,50.9,420
Cabo Verde,  Boa Vista,Micrograms/m3,53.9,47.4,52.1,49.6,50.7,421
Cabo Verde,  Santiago,Micrograms/m3,55.4,49.7,54.4,51.8,52.8,422
Cabo Verde,  Sao Nicolau,Micrograms/m3,50.4,43.8,48.6,46.1,47.1,423
Cabo Verde,  Santo Antao,Micrograms/m3,48.7,42.2,46.9,44.5,45.5,424
Cabo Verde,  Fogo,Micrograms/m3,53,47.6,52.1,49.6,50.7,425
Cabo Verde,  Sao Vicente,Micrograms/m3,50.1,43.5,48.3,45.8,46.9,426
Cayman Islands,,Micrograms/m3,9.4,9.3,8.8,8.3,7.8,427
Cayman Islands,  Little Cayman,Micrograms/m3,9.2,9.2,8.8,8.5,8,428
Cayman Islands,  Grand Cayman,Micrograms/m3,9.4,9.3,8.8,8.3,7.8,429
Cayman Islands,  Cayman Brac,Micrograms/m3,9.2,9.2,8.9,8.5,8.1,430
Central African Republic,,Micrograms/m3,48.6,46,44.9,46.6,46.9,431
Central African Republic,  Kémo,Micrograms/m3,46.4,44,42.9,44.1,44,432
Central African Republic,  Ouham Pendé,Micrograms/m3,54.5,48.8,48.1,49.9,50,433
Central African Republic,  Bangui,Micrograms/m3,50.9,49,47.5,50.4,51.3,434
Central African Republic,  Ombella M'Poko,Micrograms/m3,47.8,45.6,44,46.4,47,435
Central African Republic,  Nana-Gribizi,Micrograms/m3,46.8,43.8,43.1,45.2,45.7,436
Central African Republic,  Bamingui-Bangoran,Micrograms/m3,46.7,44.8,44.4,45.2,45.2,437
Central African Republic,  Mambéré-Kadéï,Micrograms/m3,48.6,46.9,44.9,46.3,46.5,438
Central African Republic,  Basse-Kotto,Micrograms/m3,44.8,42.4,41.8,43.7,44.2,439
Central African Republic,  Lobaye,Micrograms/m3,44.4,43.5,41.8,43.9,44.4,440
Central African Republic,  Nana-Mambéré,Micrograms/m3,52.7,48.2,45.8,47.9,48,441
Central African Republic,  Haut-Mbomou,Micrograms/m3,42.4,40.3,39.5,40.1,40.1,442
Central African Republic,  Ouham,Micrograms/m3,49.4,45.4,44.8,46.5,46.5,443
Central African Republic,  Vakaga,Micrograms/m3,50.6,50.3,49.6,48.7,47.7,444
Central African Republic,  Ouaka,Micrograms/m3,45.8,43.5,43.2,44.2,44.3,445
Central African Republic,  Sangha-Mbaéré,Micrograms/m3,44.3,44.5,42.7,43.7,43.9,446
Central African Republic,  Haute-Kotto,Micrograms/m3,44.8,42.9,42.9,42.8,42.4,447
Central African Republic,  Mbomou,Micrograms/m3,43.7,41.5,40.6,41.7,41.8,448
Chad,,Micrograms/m3,64.1,59.9,59.6,59.3,59.4,449
Chad,  Daraba,Micrograms/m3,62.4,59.4,57.2,57.3,57.2,450
Algeria,  Tamanrasset,Micrograms/m3,55.7,58.9,56.9,57,57.5,451
Botswana,  Central,Micrograms/m3,24.2,23.6,22.5,22.9,22.7,452
Algeria,  Skikda,Micrograms/m3,31,31.2,28.2,29,28.7,453
Algeria,  Bordj Bou Arrer,Micrograms/m3,33.5,31.7,31.5,31.7,31.7,454
Algeria,  Biskra,Micrograms/m3,35.2,34.8,34,34.7,34.7,455
Algeria,  Tlemcen,Micrograms/m3,30.6,29.1,31.5,30.6,31,456
Algeria,  Tizi Ouzou,Micrograms/m3,32.6,30.6,30.4,30.2,30.2,457
Algeria,  Relizane,Micrograms/m3,30.3,29.7,31.7,31.5,32.3,458
Algeria,  Saida,Micrograms/m3,32.6,32.4,34.2,34.3,35.2,459
Algeria,  Guelma,Micrograms/m3,31.5,32.4,28.5,29.8,29.6,460
Algeria,  Chlef,Micrograms/m3,30.4,29.4,31.2,31,31.7,461
Algeria,  Mostaganem,Micrograms/m3,28.5,28,29.7,29.7,30.5,462
Algeria,  M'Sila,Micrograms/m3,34.3,32.2,32.9,32.8,32.9,463
Algeria,  Alger,Micrograms/m3,35.6,33.1,33.9,33.5,33.6,464
Algeria,  El-Tarf,Micrograms/m3,30.2,30.6,27.5,28.5,28.3,465
Algeria,  Adrar,Micrograms/m3,61.6,63.6,62.1,61.9,62,466
Algeria,  Jijel,Micrograms/m3,32,31.6,29.8,30.2,30.1,467
Algeria,  Laghouat,Micrograms/m3,35.3,34.7,33.8,33.4,33.3,468
Algeria,  Bejaia,Micrograms/m3,33.2,31.9,31.1,31,30.9,469
Algeria,  Constantine,Micrograms/m3,32.8,32.9,30.9,31.1,30.9,470
Algeria,  Batna,Micrograms/m3,32.9,33.5,31.6,32.4,32.5,471
American Samoa,,Micrograms/m3,6.1,6.6,6.4,6.4,6.4,472
American Samoa,  Administrative unit not available,Micrograms/m3,6.1,6.6,6.4,6.4,6.4,473
Andorra,,Micrograms/m3,10.8,9.4,9.6,9.6,9.5,474
Andorra,  Sant Julia De Loria,Micrograms/m3,9,7.8,7.9,8,7.8,475
Andorra,  La Massana,Micrograms/m3,11,9.5,9.7,9.8,9.7,476
Andorra,  Canillo,Micrograms/m3,10.1,8.8,9,9.1,9,477
Andorra,  Escaldes-engordany,Micrograms/m3,11.2,9.7,9.9,9.9,9.8,478
Andorra,  Encamp,Micrograms/m3,11.2,9.7,9.9,10,9.9,479
Andorra,  Ordino,Micrograms/m3,10.6,9.2,9.4,9.5,9.4,480
Andorra,  Andorra La Vella,Micrograms/m3,11.1,9.6,9.8,9.9,9.7,481
Belarus,,Micrograms/m3,18.7,16.9,16.6,16.7,16.6,482
Belarus,  Minsk City,Micrograms/m3,18.4,16.4,16.2,16.3,16.3,483
Belarus,  Gomel,Micrograms/m3,20.4,18.3,18.5,18.1,18,484
Belarus,  Grodno,Micrograms/m3,15.9,14.1,13.9,14,14,485
Belarus,  Minsk,Micrograms/m3,16.5,14.7,14.4,14.6,14.5,486
Belarus,  Mogilev,Micrograms/m3,19.2,17.4,17.1,17.1,17,487
Belarus,  Vitebsk,Micrograms/m3,22.5,21.4,20.3,20.5,20.4,488
Belarus,  Brest,Micrograms/m3,19.5,17.3,17,17.2,17.1,489
Belize,,Micrograms/m3,21.4,20.5,20.3,20.6,20.5,490
Belize,  Cayo,Micrograms/m3,22.5,21.4,21.4,21.7,21.7,491
Belize,  Orange Walk,Micrograms/m3,20.4,19.1,19.3,19.3,19.2,492
Belize,  Corozal,Micrograms/m3,20.9,19.6,19.5,19.6,19.4,493
Belize,  Toledo,Micrograms/m3,21.7,21.6,20.5,21.1,21,494
Belize,  Stann Creek,Micrograms/m3,20.9,20.7,19.9,20.3,20.2,495
Belize,  Belize,Micrograms/m3,21,20.1,20.2,20.4,20.4,496
Benin,,Micrograms/m3,48.6,46.1,44.6,45.7,46.2,497
Benin,  Donga,Micrograms/m3,54.6,51.9,49.9,47.3,44.7,498
Benin,  Littoral,Micrograms/m3,42.9,41.5,40.1,40.5,40.8,499
Benin,  Plateau,Micrograms/m3,39.3,37.7,36.5,37.9,38.5,500
Benin,  Collines,Micrograms/m3,47.9,44.8,44.3,46.8,48.1,501
United States,  Hawaii,Micrograms/m3,4.3,4.3,4.4,4.5,4.5,502
Botswana,  North East,Micrograms/m3,24.2,23.6,22,22.4,22,503
Botswana,  Ngamiland,Micrograms/m3,26.7,25.4,25,25,24.6,504
Botswana,  Kgalagadi,Micrograms/m3,24.4,23.6,24,23.8,23.8,505
Botswana,  South-East,Micrograms/m3,30.4,29.1,29.9,29.7,29.8,506
Brazil,,Micrograms/m3,11.7,11.4,11.7,11.6,11.7,507
Brazil,  Distrito Federal,Micrograms/m3,11.1,10.7,11.1,11.2,11.3,508
Brazil,  Rio Grande Do Sul,Micrograms/m3,10.7,10.2,10.5,10.5,10.5,509
Brazil,  Sao Paulo,Micrograms/m3,13.9,13.7,13.9,13.9,13.9,510
Brazil,  Parana,Micrograms/m3,9.6,9.5,9.8,9.7,9.8,511
Brazil,  Rio Grande Do Norte,Micrograms/m3,11.3,11,11.2,11.1,11.1,512
Brazil,  Rio De Janeiro,Micrograms/m3,14,13.6,14,13.8,13.8,513
Brazil,  Amapa,Micrograms/m3,11.1,10.7,10.9,10.9,10.9,514
Brazil,  Alagoas,Micrograms/m3,10.5,10.1,10.3,10.2,10.2,515
Brazil,  Rondonia,Micrograms/m3,8.9,8.9,8.8,8.7,8.6,516
Brazil,  Acre,Micrograms/m3,9.1,9.2,9,9,8.9,517
Brazil,  Paraiba,Micrograms/m3,11,10.6,10.8,10.7,10.7,518
Brazil,  Pernambuco,Micrograms/m3,10.8,10.4,10.6,10.5,10.5,519
Brazil,  Sergipe,Micrograms/m3,9.5,9.2,9.3,9.3,9.3,520
Brazil,  Santa Catarina,Micrograms/m3,10.6,10.5,10.8,10.9,11,521
Brazil,  Amazonas,Micrograms/m3,8.5,8.4,8.4,8.5,8.5,522
Brazil,  Mato Grosso Do Sul,Micrograms/m3,10.1,10.4,10.5,10.4,10.4,523
Brazil,  Roraima,Micrograms/m3,10.3,9.9,10.3,10.5,10.7,524
Brazil,  Espirito Santo,Micrograms/m3,10.8,10.5,10.7,10.6,10.7,525
Brazil,  Maranhao,Micrograms/m3,10.7,10.3,10.6,10.6,10.6,526
Brazil,  Mato Grosso,Micrograms/m3,9.5,9.4,9.5,9.5,9.5,527
Brazil,  Para,Micrograms/m3,10.1,9.8,10.1,10.1,10.1,528
Brazil,  Tocantins,Micrograms/m3,9.7,10.1,10.2,10,10,529
Brazil,  Minas Gerais,Micrograms/m3,12.7,12.3,12.8,12.8,12.9,530
Brazil,  Bahia,Micrograms/m3,9.9,9.7,9.9,9.9,9.9,531
Brazil,  Piaui,Micrograms/m3,11.3,11,11.1,11.1,11.1,532
Brazil,  Ceara,Micrograms/m3,11.3,11.1,11.1,11.1,11.1,533
Brazil,  Goias,Micrograms/m3,11.2,10.9,11.3,11.2,11.3,534
British Virgin Islands,,Micrograms/m3,8.6,8.8,8.7,8.9,8.9,535
British Virgin Islands,  Anegada,Micrograms/m3,8.8,9.2,9,9.2,9.2,536
British Virgin Islands,  Virgin Gorda,Micrograms/m3,8.6,8.9,8.8,9,9,537
British Virgin Islands,  Tortola,Micrograms/m3,8.5,8.8,8.7,8.8,8.9,538
British Virgin Islands,  Other Islands,Micrograms/m3,8.6,8.9,8.9,9,9,539
Brunei Darussalam,,Micrograms/m3,8,7.7,7.4,7.7,7.7,540
Brunei Darussalam,  Belait,Micrograms/m3,8.8,8.6,8.1,8.5,8.5,541
Brunei Darussalam,  Temburong,Micrograms/m3,8.7,8.3,8,8.3,8.3,542
Brunei Darussalam,  Brunei and Muara,Micrograms/m3,7.7,7.4,7.2,7.5,7.5,543
Brunei Darussalam,  Tutong,Micrograms/m3,8.2,8,7.7,8,8,544
Bulgaria,,Micrograms/m3,20.9,20,20.2,20.2,19.9,545
Bulgaria,  North West,Micrograms/m3,22.2,21,21.6,21.4,21.1,546
Bulgaria,  North Central,Micrograms/m3,19.9,18.6,19.3,19,18.8,547
Bulgaria,  North East,Micrograms/m3,15.2,14.4,14.7,14.7,14.5,548
Bulgaria,  South East,Micrograms/m3,17.3,16.6,16.8,16.8,16.6,549
Bulgaria,  South West,Micrograms/m3,23.3,22.4,22.4,22.4,22,550
Bulgaria,  South Central,Micrograms/m3,23.4,22.6,22.8,23,22.7,551
Turkey,  Western Black Sea - West,Micrograms/m3,26.5,26.8,24.7,25.1,24.6,552
United States,  Idaho,Micrograms/m3,6.7,5.4,7.6,6.6,6.7,553
Burkina Faso,,Micrograms/m3,60.3,56.3,53.5,53.7,53.7,554
Chad,  Lac Iro,Micrograms/m3,49.4,46.8,47.5,47.1,47,555
Benin,  Couffo,Micrograms/m3,44.7,42.4,41,43.1,44.1,556
Burkina Faso,  Sahel,Micrograms/m3,66.3,62,59.1,59.2,59.2,557
Burkina Faso,  Cascades,Micrograms/m3,58.9,56.8,54.4,53.6,53.6,558
Burkina Faso,  Centre,Micrograms/m3,60.1,55.8,53.1,53.5,53.5,559
Burkina Faso,  Centre-est,Micrograms/m3,57.2,52.7,49.4,50,50.1,560
Burkina Faso,  Plateau Central,Micrograms/m3,59.4,54.7,51.8,52.5,52.5,561
Burkina Faso,  Centre-nord,Micrograms/m3,64.6,59.4,56.2,57.1,57.1,562
Burkina Faso,  Hauts-bassins,Micrograms/m3,59,56.3,53.6,53.3,53.3,563
Burkina Faso,  Boucle Du Mouhoun,Micrograms/m3,60,56.3,54.6,54.2,54.1,564
Burkina Faso,  Centre-ouest,Micrograms/m3,56.2,52.4,50.4,50.1,50,565
Burkina Faso,  Nord,Micrograms/m3,62.8,59,56.7,56.4,56.3,566
Burkina Faso,  Est,Micrograms/m3,64.2,58.8,55.1,55.9,56,567
Burkina Faso,  Sud-ouest,Micrograms/m3,57,53.3,51,50.4,50.4,568
Burkina Faso,  Centre-sud,Micrograms/m3,53.1,49.5,46.7,47,47.1,569
Burundi,,Micrograms/m3,35.8,35.5,32.9,33.8,33.3,570
Burundi,  Makamba,Micrograms/m3,33.8,33.1,31.1,31.7,31.2,571
Burundi,  Cibitoke,Micrograms/m3,37.6,37.2,34,35.1,34.5,572
Burundi,  Karuzi,Micrograms/m3,35.1,35.2,32.6,33.5,33,573
Burundi,  Bujumbura Mairie,Micrograms/m3,39.6,39,35.7,36.8,36.1,574
Burundi,  Mwaro,Micrograms/m3,35.2,34.2,32.1,32.8,32.2,575
Burundi,  Muyinga,Micrograms/m3,35.9,36.1,33.1,34.3,33.9,576
Burundi,  Bubanza,Micrograms/m3,37.1,36.6,33.9,34.8,34.3,577
Burundi,  Bururi,Micrograms/m3,34.5,33.9,31.3,31.9,31.2,578
Burundi,  Rutana,Micrograms/m3,33.6,33.3,31.3,32.1,31.8,579
Burundi,  Gitega,Micrograms/m3,34.7,34.3,32,32.8,32.3,580
Burundi,  Kayanza,Micrograms/m3,35.9,35.8,33.3,34,33.5,581
Burundi,  Kirundo,Micrograms/m3,36.8,37,33.9,35.2,34.9,582
Burundi,  Cankuzo,Micrograms/m3,34.3,34.5,31.3,32.9,32.7,583
Burundi,  Ruyigi,Micrograms/m3,34.4,34.2,32,32.9,32.7,584
Burundi,  Bujumbura Rural,Micrograms/m3,36.3,35.5,32.7,33.4,32.6,585
Burundi,  Ngozi,Micrograms/m3,36.2,36.3,33.6,34.6,34.2,586
Burundi,  Muramvya,Micrograms/m3,35.5,34.9,32.9,33.4,32.8,587
Cambodia,,Micrograms/m3,24.1,24.9,22.1,22.3,22.1,588
Cambodia,  Kampong Thom,Micrograms/m3,22.9,24.2,20.8,21.1,20.8,589
Cambodia,  Svay Rieng,Micrograms/m3,25.8,25.2,23.2,23.3,23.2,590
Cambodia,  Pailin,Micrograms/m3,23.3,25,21.6,21.8,21.5,591
Cambodia,  Ratanak Kiri,Micrograms/m3,14.6,15.8,13.9,14.5,14.6,592
Cambodia,  Otdar Meanchey,Micrograms/m3,23.7,25.5,22.2,23.2,23.2,593
Cambodia,  Takeo,Micrograms/m3,25.2,24.8,22.7,22.7,22.5,594
Cambodia,  Kampot,Micrograms/m3,23.7,23.4,21.1,20.9,20.5,595
Cambodia,  Preah Sihanouk,Micrograms/m3,22.3,22.6,19.9,19.8,19.3,596
Cambodia,  Kep,Micrograms/m3,23.1,22.8,20.4,20.3,19.9,597
Cambodia,  Area under National Administration 1,Micrograms/m3,22,23.5,20.3,20.5,20.2,598
Cambodia,  Phnom Penh,Micrograms/m3,26.9,27.5,24.7,25.2,25.2,599
Cambodia,  Pursat,Micrograms/m3,23.8,25.4,21.6,21.8,21.4,600
Cambodia,  Banteay Meanchey,Micrograms/m3,24.9,26.1,23.5,23.5,23.3,601
Cambodia,  Preah Vihear,Micrograms/m3,21.3,23.4,19.6,20.8,20.8,602
Cambodia,  Stung Treng,Micrograms/m3,18.2,19.9,16.9,17.8,17.9,603
Cambodia,  Kampong Cham,Micrograms/m3,22.9,23.9,21.1,21,20.7,604
Cambodia,  Mondul Kiri,Micrograms/m3,16.7,18,15.9,16.5,16.6,605
United States,  North Dakota,Micrograms/m3,6.7,5,6.2,6.1,6.1,606
Benin,  Zou,Micrograms/m3,43.5,41,40,41.3,42.1,607
Chad,  Borkou,Micrograms/m3,72.3,70.4,69.9,70,70,608
Turkey,  Izmir,Micrograms/m3,25.7,24.7,23.8,24.5,24.3,609
Chad,  Logone Oriental,Micrograms/m3,55.1,50.4,50.9,51.2,51.3,610
Chad,  Tibesti,Micrograms/m3,59.3,60,56.3,57.5,57.1,611
Chad,  Mayo-Boneye,Micrograms/m3,69.1,63.1,63.5,61.9,62,612
Chad,  Kabia,Micrograms/m3,68.6,61.9,62.3,60.6,60.4,613
Chad,  Mandoul,Micrograms/m3,51.5,47.3,48.3,48.7,48.8,614
Chad,  Biltine,Micrograms/m3,56.8,55.7,55.5,54.7,54.6,615
Chad,  Kanem,Micrograms/m3,89,82.4,82.5,82.6,83.5,616
Chad,  Assongha,Micrograms/m3,53.2,53.4,53,51.9,51.8,617
Chad,  Lac,Micrograms/m3,82,75.4,74.5,73.4,73.3,618
Chad,  Sila,Micrograms/m3,50,50.8,50.3,49.9,49.9,619
Chad,  Mont De Lam,Micrograms/m3,56.3,49.7,51.4,51.4,51.5,620
Chad,  Guera,Micrograms/m3,54.8,53.1,51.9,52.2,52.3,621
Chad,  Tandjile Est,Micrograms/m3,58.7,54.5,55,54.2,54.3,622
Chad,  Barl El Gazal,Micrograms/m3,86.1,77.8,79.6,77.9,78.3,623
Chad,  Ouaddai,Micrograms/m3,57,54.8,56.6,57.4,58.4,624
Chad,  Batha Ouest,Micrograms/m3,61.1,59.5,57.8,57.3,56.5,625
Chad,  Ennedi,Micrograms/m3,56,56.4,54.2,54.8,54.9,626
Chad,  Logone Occidental,Micrograms/m3,60.1,54.5,55.1,54.5,54.5,627
Chad,  Batha Est,Micrograms/m3,58.6,57.3,57.6,58.2,58.3,628
Chad,  Salamat,Micrograms/m3,49.4,48.5,48.2,47.9,47.9,629
Chad,  Hadjer Lamis,Micrograms/m3,80.5,73.8,70.6,71.2,71.2,630
Chad,  Mayo-Dala,Micrograms/m3,71.7,63.5,64.4,63.1,63.3,631
Chad,  Barh Koh,Micrograms/m3,49.8,46.5,47.2,47.3,47.3,632
Chad,  Baguirmi,Micrograms/m3,63.5,59.1,58.4,57.9,57.8,633
Chad,  Tandjile Ouest,Micrograms/m3,63.9,58.2,58.9,58,58.2,634
China (People's Republic of),,Micrograms/m3,56.3,51.6,50,49.3,47.7,635
China (People's Republic of),  Shanxi Sheng,Micrograms/m3,65.3,59.8,57.7,54.7,51.6,636
China (People's Republic of),  Anhui Sheng,Micrograms/m3,65.2,59.4,57.6,56.8,54.9,637
China (People's Republic of),  Ningxia Huizu Zizhiqu,Micrograms/m3,47.3,45.3,42.8,42.2,40.9,638
China (People's Republic of),  Shanghai Shi,Micrograms/m3,53.7,48.7,46.5,46.4,45,639
China (People's Republic of),  Chongqing Shi,Micrograms/m3,54.8,51,50.5,48.7,47,640
China (People's Republic of),  Jiangxi Sheng,Micrograms/m3,45.3,42.4,41.4,40.6,39.4,641
China (People's Republic of),  Tianjin Shi,Micrograms/m3,83.9,75.9,70.6,72.5,70.4,642
China (People's Republic of),  Xizang Zizhiqu,Micrograms/m3,22,20.6,21.2,20.8,20.6,643
China (People's Republic of),  Hainan Sheng,Micrograms/m3,20.8,19.6,20.1,19.8,19.6,644
China (People's Republic of),  Xinjiang Uygur Zizhiqu,Micrograms/m3,63.2,59.7,57,58.1,56.8,645
China (People's Republic of),  Shandong Sheng,Micrograms/m3,72.7,67.2,62.1,61.3,58.5,646
China (People's Republic of),  Shaanxi Sheng,Micrograms/m3,61.7,57.4,54.9,52.7,50.1,647
